saniye,tint_ns
46.5,2.2954924386887474
47.0,-2.404502149939432
47.5,-7.6065995822528665
48.0,-10.843201384504498
48.5,-6.413760976819964
49.0,2.9799380227547085
49.5,7.580812938817383
50.0,5.47183260590357
50.5,3.312166273475152
51.0,2.945893614694947
51.5,0.6650173196648403
52.0,-2.565354586025082
52.5,-3.26312176208603
53.0,-3.800387621775171
53.5,-6.570458682854213
54.0,-6.060304395669847
54.5,1.7208978411924756
55.0,9.659796923626581
55.5,9.887908392088734
56.0,4.9111919168635225
56.5,-0.03713134164189655
57.0,-5.067175843008022
57.5,-9.030034919771657
58.0,-7.002219326428096
58.5,-0.39166761027625113
59.0,2.7181612826261237
59.5,1.1370278247376622
60.0,1.733876960432907
60.5,5.557288244292865
61.0,6.304778623026736
61.5,2.625827943248078
62.0,-1.2194126239075436
62.5,-4.871593036264804
63.0,-9.323993740075496
63.5,-9.343303772242301
64.0,-1.1820209866757199
64.5,7.860103511277209
65.0,9.233278603110172
65.5,5.366738995089846
66.0,2.283072416752711
66.5,-0.6015957201570579
67.0,-4.3938667791649
67.5,-5.23706828482323
68.0,-2.697949437632728
68.5,-2.321468860944638
69.0,-4.207232645124763
69.5,-1.4662154451146627
70.0,6.102816599224124
70.5,9.977347736291208
71.0,6.817337072213766
71.5,1.4919988585332904
72.0,-3.563339309284927
72.5,-8.858323430026415
73.0,-10.145637802115441
73.5,-3.720929568910005
74.0,4.156193507345267
74.5,5.564172062625953
75.0,3.2206168340177737
75.5,3.3695840508412247
76.0,4.151098176006341
76.5,1.629313059926538
77.0,-1.615595162969439
77.5,-3.1541949473765265
78.0,-5.7900554594308
78.5,-8.677602925269552
79.0,-5.147184132171816
79.5,4.526974306270655
80.0,10.60159787903628
80.5,8.501342960161967
81.0,3.5466419058078866
81.5,-0.6693708704789957
82.0,-5.320976827672532
82.5,-7.944828553873219
83.0,-4.76360937078916
83.5,0.0323579272362422
84.0,0.20931566465531137
84.5,-0.971533177491797
85.0,2.602354805984093
85.5,7.5417383349756335
86.0,7.101684451423859
86.5,2.5801871202729707
87.0,-1.8072352316801201
87.5,-6.586765483179702
88.0,-10.632552789119497
88.5,-7.851292671558256
89.0,1.6176877025566068
89.5,8.175156099495952
90.0,7.017070178937423
90.5,3.8248583032660837
91.0,2.462476335692119
91.5,0.08423100175071063
92.0,-3.2853713609855966
92.5,-3.7992824512186534
93.0,-3.004806818560714
93.5,-4.935460760218348
94.0,-5.812639723321329
94.5,0.19003889108095384
95.0,8.508033595035235
95.5,10.263952301703707
96.0,5.7459959502260185
96.5,0.5125900720501796
97.0,-4.6223429448092155
97.5,-9.269088830776749
98.0,-8.382010836579777
98.5,-1.3487259591334295
99.0,3.737294008759023
99.5,2.819408312921356
100.0,1.896562798166725
100.5,4.486287458146846
101.0,5.541227588457487
101.5,2.373940761108699
102.0,-1.1748645734582908
102.5,-3.9925526226914894
103.0,-8.081176138026786
103.5,-9.551132482241117
104.0,-2.910266623532188
104.5,6.930013801737008
105.0,10.154783620342279
105.5,6.565848952399677
106.0,2.5581004124071995
106.5,-0.8019026393169542
107.0,-4.9240673186305886
107.5,-6.303876046637242
108.0,-3.1466261885652114
108.5,-1.0418534890818487
109.0,-2.6561175868074
109.5,-1.75757109237727
110.0,4.591178496297631
110.5,9.276330201886259
111.0,7.159165813919003
111.5,2.0171683467081243
112.0,-2.845662571086593
112.5,-8.174083203421777
113.0,-10.72300351876069
113.5,-5.3837207960413345
114.0,3.61952249105821
114.5,6.943454277556046
115.0,4.537618781341858
115.5,3.200210856191022
116.0,3.356007253533853
116.5,1.0330989195442808
117.0,-2.163320299921279
117.5,-3.105910425544059
118.0,-4.4860549076859595
118.5,-7.489411463891719
119.0,-5.884892091578747
119.5,2.8043744577778162
120.0,10.18106230390303
120.5,9.448030820173317
121.0,4.3610283970731505
121.5,-0.3374687698074027
122.0,-5.25072164982957
122.5,-8.710051407556737
123.0,-6.104988690585302
123.5,-0.040590163691435865
124.0,1.85582150828616
124.5,0.20874367883513467
125.0,1.915196782753203
125.5,6.311353170945326
126.0,6.67978137035862
126.5,2.664793376239311
127.0,-1.3827148543277228
127.5,-5.516392433090798
128.0,-9.954823353782547
128.5,-8.915805005817427
129.0,-0.05009641888519284
129.5,8.177195706965573
130.0,8.460435627119017
130.5,4.688356105928179
131.0,2.2541199602060993
131.5,-0.3945857544084084
132.0,-4.001361425006231
132.5,-4.622015025104073
133.0,-2.6586517941404275
133.5,-3.276746744637363
134.0,-4.977940234755184
134.5,-0.9735258098536045
135.0,7.076776574971681
135.5,10.217101313686285
136.0,6.458884869253765
136.5,1.1118625948906034
137.0,-4.010781619470213
137.5,-9.136141815041928
138.0,-9.566207781683252
138.5,-2.713701368465173
139.0,4.196551062347404
139.5,4.552626140926648
140.0,2.5732216200543006
140.5,3.687964843849156
141.0,4.682324894603571
141.5,1.946873758540715
142.0,-1.3803224443149387
142.5,-3.375461986345696
143.0,-6.67725859253264
143.5,-9.181145761008848
144.0,-4.399959496274891
144.5,5.557747870639397
145.0,10.597995208557998
145.5,7.785726245494273
146.0,3.0955482413375255
146.5,-0.7935458330002152
147.0,-5.252433579587586
147.5,-7.356481725274502
148.0,-4.028421993721009
148.5,-0.20619069286742997
149.0,-0.8967605814774807
149.5,-1.4477872014956854
150.0,3.2707973546225033
150.5,8.272008307635346
151.0,7.209370666326162
151.5,2.4097360855468306
152.0,-2.1756276297269443
152.5,-7.248807971205708
153.0,-10.822832740211034
153.5,-6.969727406408263
154.0,2.5373306123561035
154.5,7.878615065866412
155.0,6.050891517217467
155.5,3.4572239630717276
156.0,2.7284596577794242
156.5,0.42371219665011794
157.0,-2.8426687246705624
157.5,-3.427254033135736
158.0,-3.452997453165634
158.5,-5.970454938470207
159.0,-6.026477141023571
159.5,1.1354612557605006
160.0,9.279894812653403
160.5,10.069314278210069
161.0,5.219921452563614
161.5,0.14642670380724973
162.0,-4.93872358508654
162.5,-9.171300290266121
163.0,-7.524392921710588
163.5,-0.6780107978822331
164.0,3.168943864447905
164.5,1.753937848733656
165.0,1.7403711073887251
165.5,5.134352295033015
166.0,6.02471381067199
166.5,2.538447997056783
167.0,-1.1830449968981864
167.5,-4.524557913138998
168.0,-8.891040068091728
168.5,-9.478809391324228
169.0,-1.8224786169043805
169.5,7.5874883254858405
170.0,9.628985501150417
170.5,5.798470409206417
171.0,2.3450260521793935
171.5,-0.7142923401668007
172.0,-4.627534797924055
172.5,-5.632928464003861
173.0,-2.8036883337215537
173.5,-1.7930303646417523
174.0,-3.655705321207053
174.5,-1.6294299258781992
175.0,5.538517939529321
175.5,9.75324790192729
176.0,6.963541789027511
176.5,1.6873805154708632
177.0,-3.3068678310376263
177.5,-8.647230373476328
178.0,-10.412190056033866
178.5,-4.3220208647546805
179.0,4.041639450806768
179.5,6.129177476669992
180.0,3.682597732390236
180.5,3.2578944309733413
181.0,3.831014987973035
181.5,1.3955313489768335
182.0,-1.8119874932636364
182.5,-3.0952064659947425
183.0,-5.280832918732086
183.5,-8.277095534661289
184.0,-5.471303457874527
184.5,3.909117638883299
185.0,10.510323898760111
185.5,8.87954553420674
186.0,3.8297271245495583
186.5,-0.5785059169362995
187.0,-5.3398538263205655
187.5,-8.268534480802533
188.0,-5.23734094933783
188.5,0.0856240101112467
189.0,0.8602670852459705
189.5,-0.5735343877074063
190.0,2.3005978270725853
190.5,7.085260487052581
191.0,6.9616515346727965
191.5,2.6214438250006222
192.0,-1.6349747596196211
192.5,-6.194050738499584
193.0,-10.43273437862566
193.5,-8.287635213012479
194.0,1.040566118169652
194.5,8.258190079229337
195.0,7.578856548438648
195.5,4.1091720204313615
196.0,2.343202692838794
196.5,-0.12601143522573055
197.0,-3.572521588413989
197.5,-4.0802379121692605
198.0,-2.8151006656961304
198.5,-4.302610080689902
199.0,-5.554116560135619
199.5,-0.2784412693096756
200.0,8.007035535636716
200.5,10.290643506956677
201.0,6.0191999425007605
201.5,0.7228350587161682
202.0,-4.423153028438919
202.5,-9.273154429936756
203.0,-8.851019271093719
203.5,-1.8027731915710812
204.0,3.991766307730419
204.5,3.4790169641557105
205.0,2.0990013088649784
205.5,4.15206975482401
206.0,5.215030404621054
206.5,2.2156672197967464
207.0,-1.2333531276681586
207.5,-3.7311104564571558
208.0,-7.568777048790934
208.5,-9.471876427421202
209.0,-3.485528670857541
209.5,6.477841901638987
210.0,10.382818960976698
210.5,7.021347316303142
211.0,2.723243321688718
211.5,-0.8372008785025052
212.0,-5.0889583099048386
212.5,-6.710863927830466
213.0,-3.422550283284473
213.5,-0.6619871247650401
214.0,-2.0039243613242617
214.5,-1.698555375753417
215.0,4.078101835371246
215.5,8.928354995728014
216.0,7.199159425963255
216.5,2.1690191626318036
217.0,-2.5959262988069978
217.5,-7.860978373785149
218.0,-10.818024626792223
218.5,-5.980413680895763
219.0,3.291643920867983
219.5,7.360524268306186
220.0,5.091620253326997
220.5,3.247228442450529
221.0,3.0892388340845605
221.5,0.785994535117234
222.0,-2.4186135403459748
222.5,-3.186123599969912
223.0,-4.059430468865169
223.5,-6.946829879371872
224.0,-5.995180244846853
224.5,2.1823621768382853
225.0,9.902823498457746
225.5,9.716050433053567
226.0,4.671680270210206
226.5,-0.18341178821248347
227.0,-5.17594327721926
227.5,-8.93045977589126
228.0,-6.628450243642551
228.5,-0.20125094492001372
229.0,2.404803104292938
229.5,0.7607287786779817
230.0,1.7969589035386069
230.5,5.858542152589565
231.0,6.445822206607445
231.5,2.6262921054555246
232.0,-1.289531093427323
232.5,-5.136632562482115
233.0,-9.599021043711636
233.5,-9.17895194941841
234.0,-0.6909118658250047
234.5,8.037197827187894
235.0,8.938520882266214
235.5,5.077391451795229
236.0,2.2458486784109812
236.5,-0.5501912591880191
237.0,-4.265358795356155
237.5,-4.987028883174549
238.0,-2.6491694792278127
238.5,-2.6854703085289184
239.0,-4.523839394427346
239.5,-1.2674619483939908
240.0,6.515493233781336
240.5,10.08574411083655
241.0,6.662529306216703
241.5,1.3216297018330923
242.0,-3.7662998432453243
242.5,-9.00308300408049
243.0,-9.9255328148573
243.5,-3.279949673475502
244.0,4.225998009382118
244.5,5.17762749071859
245.0,2.9480430963938535
245.5,3.4820453753878566
246.0,4.347918567001008
246.5,1.7351010695589293
247.0,-1.5283428553191023
247.5,-3.231883311419648
248.0,-6.1463429481741825
248.5,-8.895199002434085
249.0,-4.839565389557837
249.5,4.981601429343767
250.0,10.631943320694274
250.5,8.210176984379487
251.0,3.3426528449573083
251.5,-0.7489650194971507
252.0,-5.330090239178373
252.5,-7.726567408749072
253.0,-4.441394925483598
253.5,-0.019214857772675207
254.0,-0.22012249752205204
254.5,-1.171955493333105
255.0,2.871143002686038
255.5,7.841585191837137
256.0,7.137166965227949
256.5,2.4979271022776874
257.0,-1.9643839399887453
257.5,-6.871895737271515
258.0,-10.73436345906158
258.5,-7.489185273236759
259.0,2.0370884086594554
259.5,8.099387857083052
260.0,6.631410168998331
260.5,3.656894421690475
261.0,2.545643276053882
261.5,0.19132738291675078
262.0,-3.127783316529726
262.5,-3.6380894524515766
263.0,-3.159905091393598
263.5,-5.349306319397529
264.0,-5.907816910649693
264.5,0.58532202678092
265.0,8.848766128277484
265.5,10.194814763020998
266.0,5.5195096215089885
266.5,0.34321097662112926
267.0,-4.780747732631536
267.5,-9.26253043565972
268.0,-8.034553424655117
268.5,-1.0322484678778876
269.0,3.5519454128754346
269.5,2.3954894777236557
270.0,1.8206382957800817
270.5,4.73914608066698
271.0,5.723666111005424
271.5,2.423008387520756
272.0,-1.1819900920995352
272.5,-4.204255849939619
273.0,-8.421391359245243
273.5,-9.535612006508476
274.0,-2.448298675032732
274.5,7.242794570979494
275.0,9.966872133960623
275.5,6.245199058022113
276.0,2.4472738247422634
276.5,-0.7984006021256204
277.0,-4.8381592823482205
277.5,-6.039083174314151
278.0,-2.9754789029577124
278.5,-1.312918657326941
279.0,-3.058416469732909
279.5,-1.7119246543474362
280.0,4.984895870167414
280.5,9.47929135382609
281.0,7.071961633662568
281.5,1.869528468484775
282.0,-3.0481344649499373
282.5,-8.393546783974257
283.0,-10.618183389832401
283.5,-4.931416133682264
284.0,3.8441112886367264
284.5,6.646296792000037
285.0,4.185758342982313
285.5,3.2045863765805636
286.0,3.5272156165547304
286.5,1.1539827013171504
287.0,-2.033499138134914
287.5,-3.087810087338006
288.0,-4.794768881306347
288.5,-7.817110551710839
289.0,-5.720510184182725
289.5,3.2795943741729277
290.0,10.346846450730848
290.5,9.221717588904706
291.0,4.1276887435588
291.5,-0.4613095692954672
292.0,-5.322403677506033
292.5,-8.557927514177532
293.0,-5.737677727596098
293.5,0.05836144022786494
294.0,1.4820917615354854
294.5,-0.11210603945981257
295.0,2.063166016823185
295.5,6.623673945249548
296.0,6.784608278933869
296.5,2.6334278482261873
297.0,-1.4894871444638174
297.5,-5.799381965784375
298.0,-10.17072327958071
298.5,-8.666039827167552
299.0,0.4295900140653326
299.5,8.257669687366064
300.0,8.117105016427448
